,Unnamed: 0,bed,bath,acre_lot,zip_code,house_size,prev_sold_date,price,prev_sold_year,zip_code_str,latitude,longitude,county
45,45877,7.0,2.0,0.07,12180.0,3734.0,2020-02-19,209000.0,2020,012180,42.748588,-73.599536,15
46,45896,6.0,4.0,0.1,12180.0,2948.0,2018-10-17,170000.0,2018,012180,42.748588,-73.599536,15
47,45922,5.0,2.0,0.9,12180.0,2612.0,2019-09-04,180000.0,2019,012180,42.748588,-73.599536,15
48,45923,3.0,2.0,0.42,12180.0,1488.0,2022-03-08,234900.0,2022,012180,42.748588,-73.599536,15
49,45937,7.0,3.0,0.11,12180.0,3192.0,2021-01-04,219900.0,2021,012180,42.748588,-73.599536,15
50,45974,4.0,2.0,0.38,12180.0,2632.0,2016-11-01,230000.0,2016,012180,42.748588,-73.599536,15
51,45976,3.0,1.0,0.49,12180.0,1513.0,2021-11-30,299000.0,2021,012180,42.748588,-73.599536,15
52,45989,3.0,1.0,0.12,12180.0,1200.0,2021-04-07,139999.0,2021,012180,42.748588,-73.599536,15
53,45998,4.0,2.0,0.15,12180.0,1968.0,2018-07-09,205000.0,2018,012180,42.748588,-73.599536,15
54,45999,5.0,4.0,0.4,12180.0,3024.0,2019-11-21,320000.0,2019,012180,42.748588,-73.599536,15
55,46000,7.0,2.0,0.08,12180.0,2855.0,2017-01-23,174000.0,2017,012180,42.748588,-73.599536,15
56,46002,3.0,2.0,0.04,12180.0,1576.0,2021-11-29,119500.0,2021,012180,42.748588,-73.599536,15
57,46009,5.0,2.0,0.08,12180.0,1820.0,2017-02-28,149900.0,2017,012180,42.748588,-73.599536,15
58,46012,3.0,2.0,0.3,12180.0,1748.0,2020-06-15,275000.0,2020,012180,42.748588,-73.599536,15
59,46014,3.0,2.0,0.19,12180.0,2445.0,2016-03-02,238000.0,2016,012180,42.748588,-73.599536,15
60,46021,3.0,1.0,0.2,12180.0,1700.0,2018-05-22,229900.0,2018,012180,42.748588,-73.599536,15
61,46022,8.0,4.0,0.14,12180.0,2500.0,2016-12-09,425000.0,2016,012180,42.748588,-73.599536,15
62,46026,6.0,2.0,0.09,12180.0,2608.0,2019-07-10,175000.0,2019,012180,42.748588,-73.599536,15
63,46031,4.0,2.0,0.1,12180.0,2230.0,2019-04-24,158500.0,2019,012180,42.748588,-73.599536,15
64,46063,4.0,2.0,0.06,12180.0,2738.0,2019-01-09,174000.0,2019,012180,42.748588,-73.599536,15
65,46070,5.0,2.0,0.08,12180.0,2208.0,2019-07-10,189900.0,2019,012180,42.748588,-73.599536,15
66,46072,3.0,3.0,0.33,12180.0,1822.0,2018-07-02,419900.0,2018,012180,42.748588,-73.599536,15
67,46073,3.0,3.0,3.33,12180.0,2718.0,2020-03-05,399900.0,2020,012180,42.748588,-73.599536,15
68,46078,4.0,3.0,0.13,12180.0,2608.0,2017-09-21,295000.0,2017,012180,42.748588,-73.599536,15
69,46084,4.0,2.0,0.65,12180.0,1953.0,2016-06-07,280000.0,2016,012180,42.748588,-73.599536,15
70,46088,3.0,1.0,0.27,12180.0,1700.0,2019-08-02,262500.0,2019,012180,42.748588,-73.599536,15
71,46096,6.0,2.0,0.07,12180.0,2154.0,2021-11-04,159900.0,2021,012180,42.748588,-73.599536,15
72,46100,3.0,3.0,0.99,12180.0,1560.0,2016-03-02,399000.0,2016,012180,42.748588,-73.599536,15
73,46109,3.0,2.0,0.14,12180.0,988.0,2019-11-13,219900.0,2019,012180,42.748588,-73.599536,15
74,46115,4.0,2.0,0.06,12180.0,1676.0,2020-04-02,149000.0,2020,012180,42.748588,-73.599536,15
75,46117,4.0,2.0,0.06,12180.0,2134.0,2020-04-02,129000.0,2020,012180,42.748588,-73.599536,15
76,46122,6.0,2.0,0.15,12180.0,2416.0,2017-12-06,199900.0,2017,012180,42.748588,-73.599536,15
77,46123,3.0,2.0,0.63,12180.0,1340.0,2016-11-07,249900.0,2016,012180,42.748588,-73.599536,15
78,46126,8.0,4.0,0.06,12180.0,2288.0,2019-06-27,399999.0,2019,012180,42.748588,-73.599536,15
79,46128,4.0,2.0,0.1,12180.0,1440.0,2018-08-23,160000.0,2018,012180,42.748588,-73.599536,15
80,46135,8.0,4.0,0.52,12180.0,1200.0,2018-03-15,475000.0,2018,012180,42.748588,-73.599536,15
81,46136,4.0,4.0,0.26,12180.0,2665.0,2020-04-21,300000.0,2020,012180,42.748588,-73.599536,15
82,46141,3.0,2.0,0.17,12180.0,1776.0,2020-07-17,220000.0,2020,012180,42.748588,-73.599536,15
83,46147,6.0,2.0,0.1,12180.0,2348.0,2021-05-07,155000.0,2021,012180,42.748588,-73.599536,15
84,46148,6.0,2.0,0.09,12180.0,2788.0,2017-12-19,209000.0,2017,012180,42.748588,-73.599536,15
85,46151,6.0,2.0,0.04,12180.0,2130.0,2017-10-04,229900.0,2017,012180,42.748588,-73.599536,15
86,46159,4.0,3.0,0.07,12180.0,1200.0,2018-07-20,395000.0,2018,012180,42.748588,-73.599536,15
87,46165,3.0,2.0,0.25,12180.0,1296.0,2021-09-17,159900.0,2021,012180,42.748588,-73.599536,15
88,46175,4.0,2.0,0.11,12180.0,1300.0,2021-09-17,189900.0,2021,012180,42.748588,-73.599536,15
89,46185,3.0,2.0,0.65,12180.0,1163.0,2020-10-14,189000.0,2020,012180,42.748588,-73.599536,15
90,46186,4.0,2.0,0.14,12180.0,1643.0,2018-12-21,199900.0,2018,012180,42.748588,-73.599536,15
91,46189,4.0,2.0,0.14,12180.0,1806.0,2019-08-22,249900.0,2019,012180,42.748588,-73.599536,15
92,46195,1.0,1.0,0.23,12180.0,3093.0,2020-03-05,99900.0,2020,012180,42.748588,-73.599536,15
93,46203,4.0,2.0,1.33,12180.0,2044.0,2016-09-12,284000.0,2016,012180,42.748588,-73.599536,15
94,46205,7.0,2.0,0.31,12180.0,2792.0,2019-11-19,265000.0,2019,012180,42.748588,-73.599536,15
95,46207,5.0,2.0,0.12,12180.0,2366.0,2019-08-09,249900.0,2019,012180,42.748588,-73.599536,15
96,46210,3.0,2.0,0.14,12180.0,1552.0,2016-11-03,200000.0,2016,012180,42.748588,-73.599536,15
97,46211,6.0,2.0,0.06,12180.0,2100.0,2018-01-18,189900.0,2018,012180,42.748588,-73.599536,15
98,46213,7.0,3.0,0.07,12180.0,2992.0,2019-01-30,199900.0,2019,012180,42.748588,-73.599536,15
99,46227,4.0,2.0,0.12,12180.0,1600.0,2018-05-21,230300.0,2018,012180,42.748588,-73.599536,15
100,46232,7.0,2.0,0.04,12180.0,2000.0,2021-06-03,219999.0,2021,012180,42.748588,-73.599536,15
101,46236,5.0,3.0,0.23,12180.0,2844.0,2021-08-23,225000.0,2021,012180,42.748588,-73.599536,15
102,46243,5.0,5.0,0.08,12180.0,4144.0,2019-01-03,350000.0,2019,012180,42.748588,-73.599536,15
103,46292,3.0,3.0,0.05,12180.0,2133.0,2021-06-15,450000.0,2021,012180,42.748588,-73.599536,15
104,46296,7.0,2.0,0.06,12180.0,1200.0,2018-12-10,167500.0,2018,012180,42.748588,-73.599536,15
105,225,4.0,2.0,0.13,12090.0,1978.0,2018-06-01,122750.0,2018,012090,42.876802,-73.351525,15
106,249,4.0,3.0,0.05,12090.0,1890.0,2020-03-24,109000.0,2020,012090,42.876802,-73.351525,15
107,393,3.0,2.0,0.24,12090.0,1800.0,2021-04-02,199000.0,2021,012090,42.876802,-73.351525,15
108,408,2.0,1.0,2.67,12090.0,1216.0,2021-07-02,215000.0,2021,012090,42.876802,-73.351525,15
109,418,3.0,2.0,43.25,12090.0,1200.0,2019-07-18,108000.0,2019,012090,42.876802,-73.351525,15
110,452,3.0,2.0,0.77,12090.0,1456.0,2018-08-21,164900.0,2018,012090,42.876802,-73.351525,15
111,507,4.0,1.0,0.61,12090.0,1695.0,2019-09-27,199000.0,2019,012090,42.876802,-73.351525,15
112,248,4.0,1.0,4.79,12061.0,1607.0,2018-11-27,189900.0,2018,012061,42.599312,-73.657175,15
113,45957,4.0,3.0,1.04,12061.0,3175.0,2016-11-07,469900.0,2016,012061,42.599312,-73.657175,15
114,46058,3.0,2.0,0.95,12061.0,2150.0,2018-06-07,280000.0,2018,012061,42.599312,-73.657175,15
115,46101,3.0,2.0,1.75,12061.0,2117.0,2017-05-01,350000.0,2017,012061,42.599312,-73.657175,15
116,46116,3.0,4.0,2.37,12061.0,2359.0,2019-10-08,475000.0,2019,012061,42.599312,-73.657175,15
117,49335,3.0,3.0,0.22,12061.0,1924.0,2021-09-17,339900.0,2021,012061,42.599312,-73.657175,15
118,49337,4.0,2.0,0.27,12061.0,2400.0,2019-08-08,249999.0,2019,012061,42.599312,-73.657175,15
119,49426,3.0,2.0,0.55,12061.0,1784.0,2020-10-13,324900.0,2020,012061,42.599312,-73.657175,15
120,49945,3.0,3.0,2.0,12061.0,2050.0,2017-09-29,360000.0,2017,012061,42.599312,-73.657175,15
121,252,4.0,2.0,0.45,12075.0,4520.0,2021-06-24,312000.0,2021,012075,42.299922,-73.633627,19
122,313,3.0,4.0,0.91,12075.0,2120.0,2022-03-07,425000.0,2022,012075,42.299922,-73.633627,19
123,48402,4.0,4.0,17.9,12075.0,2492.0,2017-11-21,525000.0,2017,012075,42.299922,-73.633627,19
124,48570,4.0,2.0,3.3,12075.0,1400.0,2017-06-26,375000.0,2017,012075,42.299922,-73.633627,19
125,286,5.0,4.0,2.0,12184.0,2000.0,2019-02-22,280000.0,2019,012184,42.419893,-73.653359,19
126,362,4.0,2.0,1.0,12184.0,1596.0,2018-05-17,245000.0,2018,012184,42.419893,-73.653359,19
127,400,3.0,3.0,1.5,12184.0,2126.0,2018-05-15,629000.0,2018,012184,42.419893,-73.653359,19
128,530,3.0,2.0,2.7,12184.0,1900.0,2017-06-27,419000.0,2017,012184,42.419893,-73.653359,19
129,45514,4.0,3.0,2.0,12184.0,3376.0,2019-11-13,599900.0,2019,012184,42.419893,-73.653359,19
130,45759,4.0,2.0,0.41,12184.0,1975.0,2021-09-02,265000.0,2021,012184,42.419893,-73.653359,19
131,45767,3.0,2.0,0.87,12184.0,1817.0,2020-07-29,335000.0,2020,012184,42.419893,-73.653359,19
132,45779,3.0,1.0,5.52,12184.0,1800.0,2019-10-09,439900.0,2019,012184,42.419893,-73.653359,19
133,45781,3.0,2.0,2.0,12184.0,1708.0,2018-03-06,525000.0,2018,012184,42.419893,-73.653359,19
134,291,2.0,1.0,2.39,12513.0,720.0,2021-03-24,229900.0,2021,012513,42.219307,-73.720481,19
135,772,3.0,2.0,0.52,12513.0,1926.0,2019-02-04,329000.0,2019,012513,42.219307,-73.720481,19
136,48227,3.0,2.0,5.6,12513.0,2260.0,2017-08-18,325000.0,2017,012513,42.219307,-73.720481,19
137,331,3.0,2.0,5.0,12136.0,2042.0,2021-02-08,395000.0,2021,012136,42.420119,-73.565108,15
138,512,5.0,2.0,16.06,12136.0,2639.0,2016-09-02,599000.0,2016,012136,42.420119,-73.565108,15
139,515,5.0,4.0,8.95,12136.0,4278.0,2019-04-01,1300000.0,2019,012136,42.420119,-73.565108,15
140,548,3.0,4.0,8.64,12136.0,2600.0,2019-09-25,1200000.0,2019,012136,42.420119,-73.565108,15
141,346,3.0,2.0,0.33,12018.0,1271.0,2017-05-03,589900.0,2017,012018,42.628833,-73.520771,15
142,355,4.0,3.0,2.01,12018.0,3984.0,2018-06-05,469900.0,2018,012018,42.628833,-73.520771,15
143,365,3.0,2.0,4.25,12018.0,1080.0,2019-02-13,264900.0,2019,012018,42.628833,-73.520771,15
144,439,3.0,2.0,0.61,12018.0,1680.0,2019-03-08,349900.0,2019,012018,42.628833,-73.520771,15
145,45401,3.0,2.0,7.12,12018.0,1200.0,2020-11-05,78500.0,2020,012018,42.628833,-73.520771,15
146,364,3.0,2.0,0.25,12534.0,1890.0,2020-01-10,549000.0,2020,012534,42.217345,-73.752256,19
147,45230,4.0,2.0,0.26,12534.0,1414.0,2019-06-24,389000.0,2019,012534,42.217345,-73.752256,19
148,48099,2.0,1.0,1.4,12534.0,1300.0,2019-09-05,319000.0,2019,012534,42.217345,-73.752256,19
149,48221,3.0,2.0,1.83,12534.0,1200.0,2016-04-05,1399000.0,2016,012534,42.217345,-73.752256,19
150,48268,2.0,1.0,0.09,12534.0,1060.0,2020-09-21,229000.0,2020,012534,42.217345,-73.752256,19
151,48625,3.0,2.0,0.14,12534.0,1500.0,2019-07-26,629900.0,2019,012534,42.217345,-73.752256,19
152,48646,3.0,2.0,0.05,12534.0,1484.0,2019-03-21,795000.0,2019,012534,42.217345,-73.752256,19
153,49554,4.0,4.0,5.2,12534.0,3000.0,2020-09-30,1925000.0,2020,012534,42.217345,-73.752256,19
154,368,3.0,2.0,0.56,12196.0,3200.0,2018-04-03,439900.0,2018,012196,42.631786,-73.613946,15
155,478,2.0,1.0,0.18,12196.0,1000.0,2017-12-19,179900.0,2017,012196,42.631786,-73.613946,15
156,479,2.0,1.0,0.46,12196.0,1040.0,2016-12-28,230000.0,2016,012196,42.631786,-73.613946,15
157,46104,5.0,4.0,4.84,12196.0,3494.0,2018-07-05,559900.0,2018,012196,42.631786,-73.613946,15
158,399,4.0,2.0,99.0,12123.0,2368.0,2021-06-28,700000.0,2021,012123,42.547343,-73.598306,15
159,407,3.0,1.0,0.36,12123.0,1218.0,2016-04-06,149900.0,2016,012123,42.547343,-73.598306,15
160,508,7.0,3.0,0.05,12123.0,3885.0,2021-12-09,375000.0,2021,012123,42.547343,-73.598306,15
161,401,3.0,2.0,2.0,12052.0,1200.0,2020-06-15,155000.0,2020,012052,42.75447,-73.478427,15
162,518,3.0,2.0,0.35,12052.0,1216.0,2016-11-28,230000.0,2016,012052,42.75447,-73.478427,15
163,426,3.0,3.0,5.06,12062.0,2224.0,2017-01-11,354900.0,2017,012062,42.538976,-73.504976,15
164,536,4.0,3.0,12.53,12168.0,2400.0,2021-06-22,450000.0,2021,012168,42.560862,-73.380714,15
165,551,3.0,2.0,0.57,12545.0,1440.0,2020-07-14,394000.0,2020,012545,41.782904,-73.669402,10
166,669,4.0,4.0,1.74,12545.0,3250.0,2018-06-08,1290000.0,2018,012545,41.782904,-73.669402,10
167,702,3.0,2.0,5.0,12545.0,1200.0,2018-10-26,120000.0,2018,012545,41.782904,-73.669402,10
168,713,3.0,3.0,0.68,12545.0,1872.0,2018-08-09,785000.0,2018,012545,41.782904,-73.669402,10
169,775,4.0,3.0,1.52,12545.0,2080.0,2021-03-24,420000.0,2021,012545,41.782904,-73.669402,10
170,1745,3.0,3.0,5.16,12545.0,2448.0,2019-04-02,680000.0,2019,012545,41.782904,-73.669402,10
171,555,3.0,2.0,10.9,12514.0,1630.0,2020-02-24,595000.0,2020,012514,41.877409,-73.764423,19
172,765,2.0,3.0,10.0,12514.0,1440.0,2017-01-31,549000.0,2017,012514,41.877409,-73.764423,19
173,1664,3.0,2.0,6.5,12514.0,1200.0,2018-02-08,59000.0,2018,012514,41.877409,-73.764423,19
174,1765,6.0,1.0,0.22,12514.0,1488.0,2017-07-14,315000.0,2017,012514,41.877409,-73.764423,19
175,567,3.0,2.0,129.0,12581.0,1200.0,2019-04-12,1595000.0,2019,012581,41.901615,-73.700592,19
176,610,3.0,2.0,2.03,12581.0,1200.0,2018-11-29,259000.0,2018,012581,41.901615,-73.700592,19
177,679,3.0,2.0,1.57,12581.0,1627.0,2019-11-20,150000.0,2019,012581,41.901615,-73.700592,19
178,644,3.0,2.0,1.5,12502.0,1200.0,2019-04-08,125000.0,2019,012502,42.086568,-73.664724,19
179,649,4.0,3.0,131.3,12502.0,3202.0,2016-07-11,1825000.0,2016,012502,42.086568,-73.664724,19
180,52065,3.0,2.0,126.0,12502.0,1200.0,2016-07-11,995000.0,2016,012502,42.086568,-73.664724,19
181,651,2.0,2.0,0.76,12567.0,1190.0,2016-06-14,269000.0,2016,012567,41.986194,-73.642216,19
182,720,3.0,1.0,0.34,12567.0,1197.0,2018-09-10,320000.0,2018,012567,41.986194,-73.642216,19
183,653,2.0,1.0,0.28,12523.0,888.0,2022-01-06,149500.0,2022,012523,42.08687,-73.759509,19
184,685,4.0,3.0,3.36,12523.0,2553.0,2020-08-27,775000.0,2020,012523,42.08687,-73.759509,19
185,662,3.0,2.0,3.85,12571.0,1120.0,2016-10-27,315000.0,2016,012571,42.002775,-73.809608,19
186,722,4.0,4.0,10.34,12571.0,2225.0,2018-03-20,2400000.0,2018,012571,42.002775,-73.809608,19
187,726,3.0,3.0,11.9,12571.0,2134.0,2018-03-20,1950000.0,2018,012571,42.002775,-73.809608,19
188,728,1.0,2.0,3.08,12571.0,1200.0,2021-05-17,799000.0,2021,012571,42.002775,-73.809608,19
189,729,4.0,4.0,10.1,12571.0,3318.0,2018-03-20,2750000.0,2018,012571,42.002775,-73.809608,19
190,50722,3.0,2.0,5.86,12571.0,1200.0,2020-06-03,139000.0,2020,012571,42.002775,-73.809608,19
191,50805,3.0,2.0,1.8,12571.0,1200.0,2017-04-13,135000.0,2017,012571,42.002775,-73.809608,19
192,51037,3.0,2.0,0.68,12571.0,1865.0,2022-05-23,499900.0,2022,012571,42.002775,-73.809608,19
193,51069,3.0,3.0,0.48,12571.0,2860.0,2019-02-08,689000.0,2019,012571,42.002775,-73.809608,19
194,51127,2.0,2.0,0.2,12571.0,1164.0,2019-05-16,349900.0,2019,012571,42.002775,-73.809608,19
195,51235,4.0,3.0,0.5,12571.0,3400.0,2021-05-18,499900.0,2021,012571,42.002775,-73.809608,19
196,684,8.0,5.0,1.7,12501.0,4000.0,2019-12-17,749000.0,2019,012501,41.863095,-73.573627,19
197,703,6.0,5.0,16.05,12501.0,1200.0,2019-05-10,1765000.0,2019,012501,41.863095,-73.573627,19
198,771,3.0,2.0,0.14,12501.0,1834.0,2019-10-18,279000.0,2019,012501,41.863095,-73.573627,19
199,753,3.0,1.0,0.49,12522.0,1260.0,2018-10-02,239000.0,2018,012522,41.719979,-73.598384,10
200,784,3.0,2.0,0.58,11954.0,1500.0,2021-03-20,2395000.0,2021,011954,41.047565,-71.946386,6
201,793,3.0,2.0,3.57,11954.0,1200.0,2016-04-05,2500000.0,2016,011954,41.047565,-71.946386,6
202,797,3.0,2.0,0.17,11954.0,1200.0,2021-03-02,1925000.0,2021,011954,41.047565,-71.946386,6
203,804,4.0,4.0,0.83,11954.0,3500.0,2021-07-21,7500000.0,2021,011954,41.047565,-71.946386,6
204,807,2.0,2.0,0.86,11954.0,1680.0,2021-03-31,3700000.0,2021,011954,41.047565,-71.946386,6
205,816,4.0,5.0,1.01,11954.0,4200.0,2020-10-15,5650000.0,2020,011954,41.047565,-71.946386,6
206,817,4.0,2.0,1.2,11954.0,2000.0,2020-10-26,5250000.0,2020,011954,41.047565,-71.946386,6
207,827,3.0,2.0,3.0,11954.0,1200.0,2016-04-01,2500000.0,2016,011954,41.047565,-71.946386,6
208,831,5.0,4.0,0.05,11954.0,2900.0,2019-03-29,4850000.0,2019,011954,41.047565,-71.946386,6
209,835,3.0,2.0,4.22,12837.0,1352.0,2018-12-18,105000.0,2018,012837,43.476445,-73.255601,15
210,995,3.0,3.0,2.41,12837.0,2588.0,2016-05-24,350000.0,2016,012837,43.476445,-73.255601,15
211,839,4.0,4.0,0.39,12832.0,2688.0,2017-06-07,250000.0,2017,012832,43.358467,-73.330271,15
212,938,4.0,3.0,0.8,12832.0,2106.0,2021-09-20,244900.0,2021,012832,43.358467,-73.330271,15
213,956,3.0,2.0,0.92,12832.0,1612.0,2018-09-06,219900.0,2018,012832,43.358467,-73.330271,15
214,964,3.0,1.0,1.05,12832.0,1376.0,2018-12-27,164900.0,2018,012832,43.358467,-73.330271,15
215,1026,5.0,2.0,0.39,12832.0,1909.0,2021-08-19,205000.0,2021,012832,43.358467,-73.330271,15
216,1043,3.0,2.0,6.4,12832.0,2200.0,2017-08-02,289900.0,2017,012832,43.358467,-73.330271,15
217,54577,3.0,2.0,22.6,12832.0,1008.0,2019-01-17,249000.0,2019,012832,43.358467,-73.330271,15
218,840,4.0,3.0,1.97,12816.0,1760.0,2021-09-08,325000.0,2021,012816,43.044236,-73.382032,15
219,860,2.0,1.0,0.31,12816.0,1260.0,2020-04-29,75000.0,2020,012816,43.044236,-73.382032,15
220,879,5.0,2.0,0.27,12816.0,2918.0,2019-10-29,174000.0,2019,012816,43.044236,-73.382032,15
221,949,3.0,2.0,6.3,12816.0,1350.0,2019-06-21,189000.0,2019,012816,43.044236,-73.382032,15
222,999,4.0,2.0,0.15,12816.0,1800.0,2018-01-17,264900.0,2018,012816,43.044236,-73.382032,15
223,843,5.0,2.0,53.81,12865.0,1932.0,2016-02-23,215000.0,2016,012865,43.214159,-73.347451,15
224,989,1.0,1.0,6.0,12865.0,1761.0,2020-02-28,65000.0,2020,012865,43.214159,-73.347451,15
225,845,1.0,2.0,5.81,12873.0,1170.0,2020-09-22,229000.0,2020,012873,43.117451,-73.311646,15
226,866,3.0,2.0,6.29,12121.0,1200.0,2021-09-09,79900.0,2021,012121,42.839897,-73.607392,15
227,867,3.0,2.0,0.66,12185.0,2236.0,2019-09-17,189900.0,2019,012185,42.862521,-73.554112,15
228,869,3.0,1.0,1.13,12185.0,1006.0,2021-09-30,244900.0,2021,012185,42.862521,-73.554112,15
229,900,6.0,3.0,3.0,12819.0,2989.0,2017-04-04,60000.0,2017,012819,43.59087,-73.468547,15
230,971,3.0,2.0,7.0,12819.0,1200.0,2017-10-12,225000.0,2017,012819,43.59087,-73.468547,15
231,939,2.0,1.0,0.06,12841.0,740.0,2019-10-31,529000.0,2019,012841,43.606007,-73.533013,15
232,957,5.0,2.0,0.97,12827.0,1872.0,2016-06-14,274900.0,2016,012827,43.463898,-73.531366,15
233,1005,3.0,1.0,3.2,12827.0,1120.0,2020-11-18,209900.0,2020,012827,43.463898,-73.531366,15
234,980,5.0,3.0,0.18,12887.0,3169.0,2019-08-13,139000.0,2019,012887,43.53676,-73.365798,15
235,1012,3.0,1.0,0.39,12887.0,1411.0,2021-03-12,149900.0,2021,012887,43.53676,-73.365798,15
236,1025,3.0,2.0,10.21,12887.0,1508.0,2017-12-19,279900.0,2017,012887,43.53676,-73.365798,15
237,981,4.0,3.0,0.31,12834.0,2844.0,2016-10-04,239900.0,2016,012834,43.094307,-73.500583,15
238,1000,4.0,2.0,0.15,12834.0,1840.0,2019-10-03,189900.0,2019,012834,43.094307,-73.500583,15
239,1040,3.0,1.0,0.17,12834.0,1256.0,2018-05-31,175000.0,2018,012834,43.094307,-73.500583,15
