,Unnamed: 0,bed,bath,acre_lot,zip_code,house_size,prev_sold_date,price,prev_sold_year,zip_code_str,latitude,longitude
113,45957,4.0,3.0,1.04,12061.0,3175.0,2016-11-07,469900.0,2016,12061,42.599312,-73.657175
114,46058,3.0,2.0,0.95,12061.0,2150.0,2018-06-07,280000.0,2018,12061,42.599312,-73.657175
115,46101,3.0,2.0,1.75,12061.0,2117.0,2017-05-01,350000.0,2017,12061,42.599312,-73.657175
116,46116,3.0,4.0,2.37,12061.0,2359.0,2019-10-08,475000.0,2019,12061,42.599312,-73.657175
117,49335,3.0,3.0,0.22,12061.0,1924.0,2021-09-17,339900.0,2021,12061,42.599312,-73.657175
118,49337,4.0,2.0,0.27,12061.0,2400.0,2019-08-08,249999.0,2019,12061,42.599312,-73.657175
119,49426,3.0,2.0,0.55,12061.0,1784.0,2020-10-13,324900.0,2020,12061,42.599312,-73.657175
120,49945,3.0,3.0,2.0,12061.0,2050.0,2017-09-29,360000.0,2017,12061,42.599312,-73.657175
121,252,4.0,2.0,0.45,12075.0,4520.0,2021-06-24,312000.0,2021,12075,42.299922,-73.633627
122,313,3.0,4.0,0.91,12075.0,2120.0,2022-03-07,425000.0,2022,12075,42.299922,-73.633627
123,48402,4.0,4.0,17.9,12075.0,2492.0,2017-11-21,525000.0,2017,12075,42.299922,-73.633627
124,48570,4.0,2.0,3.3,12075.0,1400.0,2017-06-26,375000.0,2017,12075,42.299922,-73.633627
125,286,5.0,4.0,2.0,12184.0,2000.0,2019-02-22,280000.0,2019,12184,42.419893,-73.653359
126,362,4.0,2.0,1.0,12184.0,1596.0,2018-05-17,245000.0,2018,12184,42.419893,-73.653359
127,400,3.0,3.0,1.5,12184.0,2126.0,2018-05-15,629000.0,2018,12184,42.419893,-73.653359
128,530,3.0,2.0,2.7,12184.0,1900.0,2017-06-27,419000.0,2017,12184,42.419893,-73.653359
129,45514,4.0,3.0,2.0,12184.0,3376.0,2019-11-13,599900.0,2019,12184,42.419893,-73.653359
130,45759,4.0,2.0,0.41,12184.0,1975.0,2021-09-02,265000.0,2021,12184,42.419893,-73.653359
131,45767,3.0,2.0,0.87,12184.0,1817.0,2020-07-29,335000.0,2020,12184,42.419893,-73.653359
132,45779,3.0,1.0,5.52,12184.0,1800.0,2019-10-09,439900.0,2019,12184,42.419893,-73.653359
133,45781,3.0,2.0,2.0,12184.0,1708.0,2018-03-06,525000.0,2018,12184,42.419893,-73.653359
134,291,2.0,1.0,2.39,12513.0,720.0,2021-03-24,229900.0,2021,12513,42.219307,-73.720481
135,772,3.0,2.0,0.52,12513.0,1926.0,2019-02-04,329000.0,2019,12513,42.219307,-73.720481
136,48227,3.0,2.0,5.6,12513.0,2260.0,2017-08-18,325000.0,2017,12513,42.219307,-73.720481
137,331,3.0,2.0,5.0,12136.0,2042.0,2021-02-08,395000.0,2021,12136,42.420119,-73.565108
138,512,5.0,2.0,16.06,12136.0,2639.0,2016-09-02,599000.0,2016,12136,42.420119,-73.565108
139,515,5.0,4.0,8.95,12136.0,4278.0,2019-04-01,1300000.0,2019,12136,42.420119,-73.565108
140,548,3.0,4.0,8.64,12136.0,2600.0,2019-09-25,1200000.0,2019,12136,42.420119,-73.565108
141,346,3.0,2.0,0.33,12018.0,1271.0,2017-05-03,589900.0,2017,12018,42.628833,-73.520771
142,355,4.0,3.0,2.01,12018.0,3984.0,2018-06-05,469900.0,2018,12018,42.628833,-73.520771
143,365,3.0,2.0,4.25,12018.0,1080.0,2019-02-13,264900.0,2019,12018,42.628833,-73.520771
144,439,3.0,2.0,0.61,12018.0,1680.0,2019-03-08,349900.0,2019,12018,42.628833,-73.520771
145,45401,3.0,2.0,7.12,12018.0,1200.0,2020-11-05,78500.0,2020,12018,42.628833,-73.520771
146,364,3.0,2.0,0.25,12534.0,1890.0,2020-01-10,549000.0,2020,12534,42.217345,-73.752256
147,45230,4.0,2.0,0.26,12534.0,1414.0,2019-06-24,389000.0,2019,12534,42.217345,-73.752256
148,48099,2.0,1.0,1.4,12534.0,1300.0,2019-09-05,319000.0,2019,12534,42.217345,-73.752256
149,48221,3.0,2.0,1.83,12534.0,1200.0,2016-04-05,1399000.0,2016,12534,42.217345,-73.752256
150,48268,2.0,1.0,0.09,12534.0,1060.0,2020-09-21,229000.0,2020,12534,42.217345,-73.752256
151,48625,3.0,2.0,0.14,12534.0,1500.0,2019-07-26,629900.0,2019,12534,42.217345,-73.752256
152,48646,3.0,2.0,0.05,12534.0,1484.0,2019-03-21,795000.0,2019,12534,42.217345,-73.752256
153,49554,4.0,4.0,5.2,12534.0,3000.0,2020-09-30,1925000.0,2020,12534,42.217345,-73.752256
154,368,3.0,2.0,0.56,12196.0,3200.0,2018-04-03,439900.0,2018,12196,42.631786,-73.613946
155,478,2.0,1.0,0.18,12196.0,1000.0,2017-12-19,179900.0,2017,12196,42.631786,-73.613946
156,479,2.0,1.0,0.46,12196.0,1040.0,2016-12-28,230000.0,2016,12196,42.631786,-73.613946
157,46104,5.0,4.0,4.84,12196.0,3494.0,2018-07-05,559900.0,2018,12196,42.631786,-73.613946
158,399,4.0,2.0,99.0,12123.0,2368.0,2021-06-28,700000.0,2021,12123,42.547343,-73.598306
159,407,3.0,1.0,0.36,12123.0,1218.0,2016-04-06,149900.0,2016,12123,42.547343,-73.598306
160,508,7.0,3.0,0.05,12123.0,3885.0,2021-12-09,375000.0,2021,12123,42.547343,-73.598306
161,401,3.0,2.0,2.0,12052.0,1200.0,2020-06-15,155000.0,2020,12052,42.75447,-73.478427
162,518,3.0,2.0,0.35,12052.0,1216.0,2016-11-28,230000.0,2016,12052,42.75447,-73.478427
163,426,3.0,3.0,5.06,12062.0,2224.0,2017-01-11,354900.0,2017,12062,42.538976,-73.504976
164,536,4.0,3.0,12.53,12168.0,2400.0,2021-06-22,450000.0,2021,12168,42.560862,-73.380714
165,551,3.0,2.0,0.57,12545.0,1440.0,2020-07-14,394000.0,2020,12545,41.782904,-73.669402
166,669,4.0,4.0,1.74,12545.0,3250.0,2018-06-08,1290000.0,2018,12545,41.782904,-73.669402
167,702,3.0,2.0,5.0,12545.0,1200.0,2018-10-26,120000.0,2018,12545,41.782904,-73.669402
168,713,3.0,3.0,0.68,12545.0,1872.0,2018-08-09,785000.0,2018,12545,41.782904,-73.669402
169,775,4.0,3.0,1.52,12545.0,2080.0,2021-03-24,420000.0,2021,12545,41.782904,-73.669402
170,1745,3.0,3.0,5.16,12545.0,2448.0,2019-04-02,680000.0,2019,12545,41.782904,-73.669402
171,555,3.0,2.0,10.9,12514.0,1630.0,2020-02-24,595000.0,2020,12514,41.877409,-73.764423
172,765,2.0,3.0,10.0,12514.0,1440.0,2017-01-31,549000.0,2017,12514,41.877409,-73.764423
173,1664,3.0,2.0,6.5,12514.0,1200.0,2018-02-08,59000.0,2018,12514,41.877409,-73.764423
174,1765,6.0,1.0,0.22,12514.0,1488.0,2017-07-14,315000.0,2017,12514,41.877409,-73.764423
175,567,3.0,2.0,129.0,12581.0,1200.0,2019-04-12,1595000.0,2019,12581,41.901615,-73.700592
176,610,3.0,2.0,2.03,12581.0,1200.0,2018-11-29,259000.0,2018,12581,41.901615,-73.700592
177,679,3.0,2.0,1.57,12581.0,1627.0,2019-11-20,150000.0,2019,12581,41.901615,-73.700592
178,644,3.0,2.0,1.5,12502.0,1200.0,2019-04-08,125000.0,2019,12502,42.086568,-73.664724
179,649,4.0,3.0,131.3,12502.0,3202.0,2016-07-11,1825000.0,2016,12502,42.086568,-73.664724
180,52065,3.0,2.0,126.0,12502.0,1200.0,2016-07-11,995000.0,2016,12502,42.086568,-73.664724
181,651,2.0,2.0,0.76,12567.0,1190.0,2016-06-14,269000.0,2016,12567,41.986194,-73.642216
182,720,3.0,1.0,0.34,12567.0,1197.0,2018-09-10,320000.0,2018,12567,41.986194,-73.642216
183,653,2.0,1.0,0.28,12523.0,888.0,2022-01-06,149500.0,2022,12523,42.08687,-73.759509
184,685,4.0,3.0,3.36,12523.0,2553.0,2020-08-27,775000.0,2020,12523,42.08687,-73.759509
185,662,3.0,2.0,3.85,12571.0,1120.0,2016-10-27,315000.0,2016,12571,42.002775,-73.809608
186,722,4.0,4.0,10.34,12571.0,2225.0,2018-03-20,2400000.0,2018,12571,42.002775,-73.809608
187,726,3.0,3.0,11.9,12571.0,2134.0,2018-03-20,1950000.0,2018,12571,42.002775,-73.809608
188,728,1.0,2.0,3.08,12571.0,1200.0,2021-05-17,799000.0,2021,12571,42.002775,-73.809608
189,729,4.0,4.0,10.1,12571.0,3318.0,2018-03-20,2750000.0,2018,12571,42.002775,-73.809608
190,50722,3.0,2.0,5.86,12571.0,1200.0,2020-06-03,139000.0,2020,12571,42.002775,-73.809608
191,50805,3.0,2.0,1.8,12571.0,1200.0,2017-04-13,135000.0,2017,12571,42.002775,-73.809608
192,51037,3.0,2.0,0.68,12571.0,1865.0,2022-05-23,499900.0,2022,12571,42.002775,-73.809608
193,51069,3.0,3.0,0.48,12571.0,2860.0,2019-02-08,689000.0,2019,12571,42.002775,-73.809608
194,51127,2.0,2.0,0.2,12571.0,1164.0,2019-05-16,349900.0,2019,12571,42.002775,-73.809608
195,51235,4.0,3.0,0.5,12571.0,3400.0,2021-05-18,499900.0,2021,12571,42.002775,-73.809608
196,684,8.0,5.0,1.7,12501.0,4000.0,2019-12-17,749000.0,2019,12501,41.863095,-73.573627
197,703,6.0,5.0,16.05,12501.0,1200.0,2019-05-10,1765000.0,2019,12501,41.863095,-73.573627
198,771,3.0,2.0,0.14,12501.0,1834.0,2019-10-18,279000.0,2019,12501,41.863095,-73.573627
199,753,3.0,1.0,0.49,12522.0,1260.0,2018-10-02,239000.0,2018,12522,41.719979,-73.598384
200,784,3.0,2.0,0.58,11954.0,1500.0,2021-03-20,2395000.0,2021,11954,41.047565,-71.946386
201,793,3.0,2.0,3.57,11954.0,1200.0,2016-04-05,2500000.0,2016,11954,41.047565,-71.946386
202,797,3.0,2.0,0.17,11954.0,1200.0,2021-03-02,1925000.0,2021,11954,41.047565,-71.946386
203,804,4.0,4.0,0.83,11954.0,3500.0,2021-07-21,7500000.0,2021,11954,41.047565,-71.946386
204,807,2.0,2.0,0.86,11954.0,1680.0,2021-03-31,3700000.0,2021,11954,41.047565,-71.946386
205,816,4.0,5.0,1.01,11954.0,4200.0,2020-10-15,5650000.0,2020,11954,41.047565,-71.946386
206,817,4.0,2.0,1.2,11954.0,2000.0,2020-10-26,5250000.0,2020,11954,41.047565,-71.946386
207,827,3.0,2.0,3.0,11954.0,1200.0,2016-04-01,2500000.0,2016,11954,41.047565,-71.946386
208,831,5.0,4.0,0.05,11954.0,2900.0,2019-03-29,4850000.0,2019,11954,41.047565,-71.946386
209,835,3.0,2.0,4.22,12837.0,1352.0,2018-12-18,105000.0,2018,12837,43.476445,-73.255601
210,995,3.0,3.0,2.41,12837.0,2588.0,2016-05-24,350000.0,2016,12837,43.476445,-73.255601
211,839,4.0,4.0,0.39,12832.0,2688.0,2017-06-07,250000.0,2017,12832,43.358467,-73.330271
212,938,4.0,3.0,0.8,12832.0,2106.0,2021-09-20,244900.0,2021,12832,43.358467,-73.330271
213,956,3.0,2.0,0.92,12832.0,1612.0,2018-09-06,219900.0,2018,12832,43.358467,-73.330271
214,964,3.0,1.0,1.05,12832.0,1376.0,2018-12-27,164900.0,2018,12832,43.358467,-73.330271
215,1026,5.0,2.0,0.39,12832.0,1909.0,2021-08-19,205000.0,2021,12832,43.358467,-73.330271
216,1043,3.0,2.0,6.4,12832.0,2200.0,2017-08-02,289900.0,2017,12832,43.358467,-73.330271
217,54577,3.0,2.0,22.6,12832.0,1008.0,2019-01-17,249000.0,2019,12832,43.358467,-73.330271
218,840,4.0,3.0,1.97,12816.0,1760.0,2021-09-08,325000.0,2021,12816,43.044236,-73.382032
219,860,2.0,1.0,0.31,12816.0,1260.0,2020-04-29,75000.0,2020,12816,43.044236,-73.382032
220,879,5.0,2.0,0.27,12816.0,2918.0,2019-10-29,174000.0,2019,12816,43.044236,-73.382032
221,949,3.0,2.0,6.3,12816.0,1350.0,2019-06-21,189000.0,2019,12816,43.044236,-73.382032
222,999,4.0,2.0,0.15,12816.0,1800.0,2018-01-17,264900.0,2018,12816,43.044236,-73.382032
223,843,5.0,2.0,53.81,12865.0,1932.0,2016-02-23,215000.0,2016,12865,43.214159,-73.347451
224,989,1.0,1.0,6.0,12865.0,1761.0,2020-02-28,65000.0,2020,12865,43.214159,-73.347451
225,845,1.0,2.0,5.81,12873.0,1170.0,2020-09-22,229000.0,2020,12873,43.117451,-73.311646
226,866,3.0,2.0,6.29,12121.0,1200.0,2021-09-09,79900.0,2021,12121,42.839897,-73.607392
227,867,3.0,2.0,0.66,12185.0,2236.0,2019-09-17,189900.0,2019,12185,42.862521,-73.554112
228,869,3.0,1.0,1.13,12185.0,1006.0,2021-09-30,244900.0,2021,12185,42.862521,-73.554112
229,900,6.0,3.0,3.0,12819.0,2989.0,2017-04-04,60000.0,2017,12819,43.59087,-73.468547
230,971,3.0,2.0,7.0,12819.0,1200.0,2017-10-12,225000.0,2017,12819,43.59087,-73.468547
231,939,2.0,1.0,0.06,12841.0,740.0,2019-10-31,529000.0,2019,12841,43.606007,-73.533013
232,957,5.0,2.0,0.97,12827.0,1872.0,2016-06-14,274900.0,2016,12827,43.463898,-73.531366
233,1005,3.0,1.0,3.2,12827.0,1120.0,2020-11-18,209900.0,2020,12827,43.463898,-73.531366
234,980,5.0,3.0,0.18,12887.0,3169.0,2019-08-13,139000.0,2019,12887,43.53676,-73.365798
235,1012,3.0,1.0,0.39,12887.0,1411.0,2021-03-12,149900.0,2021,12887,43.53676,-73.365798
236,1025,3.0,2.0,10.21,12887.0,1508.0,2017-12-19,279900.0,2017,12887,43.53676,-73.365798
237,981,4.0,3.0,0.31,12834.0,2844.0,2016-10-04,239900.0,2016,12834,43.094307,-73.500583
238,1000,4.0,2.0,0.15,12834.0,1840.0,2019-10-03,189900.0,2019,12834,43.094307,-73.500583
239,1040,3.0,1.0,0.17,12834.0,1256.0,2018-05-31,175000.0,2018,12834,43.094307,-73.500583
240,1013,5.0,2.0,2.12,12828.0,2443.0,2021-12-22,249000.0,2021,12828,43.254993,-73.558355
241,49877,4.0,2.0,0.8,12828.0,1600.0,2021-04-14,210000.0,2021,12828,43.254993,-73.558355
242,49908,3.0,1.0,0.29,12828.0,1100.0,2017-05-15,330000.0,2017,12828,43.254993,-73.558355
243,49909,3.0,2.0,0.11,12828.0,2018.0,2019-10-04,180000.0,2019,12828,43.254993,-73.558355
244,49919,3.0,2.0,0.35,12828.0,1456.0,2017-12-28,90000.0,2017,12828,43.254993,-73.558355
245,51431,4.0,2.0,0.21,12828.0,1798.0,2020-08-04,92900.0,2020,12828,43.254993,-73.558355
246,51452,4.0,3.0,0.3,12828.0,2273.0,2022-03-08,350900.0,2022,12828,43.254993,-73.558355
247,51453,4.0,3.0,0.3,12828.0,2273.0,2021-08-12,345900.0,2021,12828,43.254993,-73.558355
248,51458,2.0,2.0,0.3,12828.0,1636.0,2021-12-03,305900.0,2021,12828,43.254993,-73.558355
